,County,Total Income,Population,Income per Capita
2127,"Ottawa, OH",2153222,40525,53.13317705120296
2128,"Paulding, OH",784544,18672,42.01713796058269
2129,"Perry, OH",1390044,36134,38.46914263574473
2130,"Pickaway, OH",2421407,58457,41.42201960415348
2131,"Pike, OH",1072282,27772,38.61018291804695
2132,"Portage, OH",7314712,162466,45.023032511417775
2133,"Preble, OH",1680651,40882,41.10980382564454
2134,"Putnam, OH",1712001,33861,50.559670417294235
2135,"Richland, OH",4907564,121154,40.50682602307807
2136,"Ross, OH",2956482,76666,38.56314402733937
2137,"Sandusky, OH",2468747,58518,42.187822550326395
2138,"Scioto, OH",3023408,75314,40.14403696523887
2139,"Seneca, OH",2240625,55178,40.60721664431476
2140,"Shelby, OH",2271044,48590,46.73891747273102
2141,"Stark, OH",17211386,370606,46.441196310907
2142,"Summit, OH",28629409,541013,52.918153537900196
2143,"Trumbull, OH",8315860,197974,42.00480871225515
2144,"Tuscarawas, OH",4157738,91987,45.199191190059466
2145,"Union, OH",3528159,58988,59.811470129517865
2146,"Van Wert, OH",1220526,28275,43.1662599469496
2147,"Vinton, OH",450130,13085,34.40045854031334
2148,"Warren, OH",14571287,234602,62.11066828074782
2149,"Washington, OH",2653009,59911,44.28250237852815
2150,"Wayne, OH",5371222,115710,46.419687148906746
2151,"Williams, OH",1576641,36692,42.969611904502344
2152,"Wood, OH",6386931,130817,48.82340215721198
2153,"Wyandot, OH",1010822,21772,46.42761344846592
2154,"Adair, OK",655351,22194,29.528295935838514
2155,"Alfalfa, OK",224180,5702,39.3160294633462
2156,"Atoka, OK",451577,13758,32.82286669574066
2157,"Beaver, OK",280830,5311,52.87704763697985
2158,"Beckham, OK",847882,21859,38.78869115696052
2159,"Blaine, OK",398436,9429,42.25644288895959
2160,"Bryan, OK",1692723,47995,35.2687363267007
2161,"Caddo, OK",1081536,28762,37.602948334608165
2162,"Canadian, OK",6839336,148306,46.11638099604871
2163,"Carter, OK",2096578,48111,43.577934360125546
2164,"Cherokee, OK",1634061,48657,33.58326653924409
2165,"Choctaw, OK",474909,14672,32.36838876772083
2166,"Cimarron, OK",153296,2137,71.73420683200749
2167,"Cleveland, OK",12972478,284014,45.67548782806482
2168,"Coal, OK",212882,5495,38.741037306642404
2169,"Comanche, OK",5153037,120749,42.67560807957002
2170,"Cotton, OK",243821,5666,43.03229791740205
2171,"Craig, OK",549566,14142,38.860557205487204
2172,"Creek, OK",2977044,71522,41.62417158356869
2173,"Custer, OK",1196699,29003,41.26121435713547
2174,"Delaware, OK",1424163,43009,33.11313911041875
2175,"Dewey, OK",233226,4891,47.68472704968309
2176,"Ellis, OK",208529,3859,54.037056232184504
2177,"Garfield, OK",2741380,61056,44.89943658280922
2178,"Garvin, OK",1089136,27711,39.30338132871423
2179,"Grady, OK",2276766,55834,40.777411612995664
2180,"Grant, OK",202217,4333,46.66905146549735
2181,"Greer, OK",171676,5712,30.05532212885154
2182,"Harmon, OK",112171,2653,42.280814172634756
2183,"Harper, OK",198407,3688,53.79799349240781
2184,"Haskell, OK",416340,12627,32.97220242337848
2185,"Hughes, OK",565702,13279,42.6012500941336
2186,"Jackson, OK",1062664,24530,43.320994700366896
2187,"Jefferson, OK",204774,6002,34.11762745751416
2188,"Johnston, OK",387214,11085,34.93134866937303
2189,"Kay, OK",1805476,43538,41.46896963572052
2190,"Kingfisher, OK",856699,15765,54.3418331747542
2191,"Kiowa, OK",328823,8708,37.76102434542949
2192,"Latimer, OK",354234,10073,35.1666832125484
2193,"Le Flore, OK",1656229,49853,33.2222534250697
2194,"Lincoln, OK",1244987,34877,35.69650485993635
2195,"Logan, OK",2105810,48011,43.860990189748186
2196,"Love, OK",386191,10253,37.66614649370916
2197,"McClain, OK",1897176,40474,46.873943766368534
2198,"McCurtain, OK",1083530,32832,33.00225389863548
2199,"McIntosh, OK",692430,19596,35.33527250459277
2200,"Major, OK",334267,7629,43.815310001310785
2201,"Marshall, OK",573226,16931,33.85659441261591
2202,"Mayes, OK",1494499,41100,36.36250608272506
2203,"Murray, OK",609012,14073,43.27520784480921
2204,"Muskogee, OK",2572103,67997,37.826712943218084
2205,"Noble, OK",490181,11131,44.03746294133501
2206,"Nowata, OK",373357,10076,37.05408892417626
2207,"Okfuskee, OK",374322,11993,31.211706828983573
2208,"Oklahoma, OK",41504671,797434,52.04778201079964
2209,"Okmulgee, OK",1341962,38465,34.88787209151177
2210,"Osage, OK",1665193,46963,35.457551689628005
2211,"Ottawa, OK",1191885,31127,38.29103350788704
2212,"Pawnee, OK",598342,16376,36.53773815339521
2213,"Payne, OK",3130380,81784,38.27619094199354
2214,"Pittsburg, OK",1716937,43654,39.33057680853988
2215,"Pontotoc, OK",1711743,38284,44.711707240622715
2216,"Pottawatomie, OK",2762346,72592,38.053036147233854
2217,"Pushmataha, OK",364282,11096,32.83002883922134
2218,"Roger Mills, OK",159277,3583,44.453530560982415
2219,"Rogers, OK",4404330,92459,47.6354924885625
2220,"Seminole, OK",840737,24258,34.65813339929095
2221,"Sequoyah, OK",1399429,41569,33.66520724578412
2222,"Stephens, OK",1886348,43143,43.72315323459194
2223,"Texas, OK",1232000,19983,61.65240454386228
2224,"Tillman, OK",280386,7250,38.673931034482756
2225,"Tulsa, OK",42154762,651552,64.69899869849222
2226,"Wagoner, OK",3320738,81289,40.851013052196485
2227,"Washington, OK",3442274,51527,66.80524773419761
2228,"Washita, OK",394512,10916,36.14071088310737
2229,"Woods, OK",390651,8793,44.42749914704879
2230,"Woodward, OK",771165,20211,38.155707288110435
2231,"Baker, OR",685166,16124,42.49354998759613
2232,"Benton, OR",4534024,93053,48.72517812429476
2233,"Clackamas, OR",25812808,418187,61.72551514035587
2234,"Clatsop, OR",1893791,40224,47.0811207239459
2235,"Columbia, OR",2409293,52354,46.019272643924054
2236,"Coos, OR",2994046,64487,46.428675547009476
2237,"Crook, OR",1039221,24404,42.58404359940993
2238,"Curry, OR",1042502,22925,45.474460196292256
2239,"Deschutes, OR",11159204,197692,56.44742326447201
2240,"Douglas, OR",4698282,110980,42.33449270138764
2241,"Gilliam, OR",105942,1912,55.40899581589958
2242,"Grant, OR",308754,7199,42.8884567301014
2243,"Harney, OR",309164,7393,41.818476937643716
2244,"Hood River, OR",1316983,23382,56.32465144127962
2245,"Jackson, OR",10669698,220944,48.29141320877689
2246,"Jefferson, OR",866858,24658,35.15524373428502
2247,"Josephine, OR",3810451,87487,43.55448238023935
2248,"Klamath, OR",2839572,68238,41.612767079926144
2249,"Lake, OR",340162,7869,43.228110306265094
2250,"Lane, OR",18087217,382067,47.34043243724268
2251,"Lincoln, OR",2294997,49962,45.93485048636964
2252,"Linn, OR",5816653,129749,44.830041079314675
2253,"Malheur, OR",1057034,30571,34.57636322004514
2254,"Marion, OR",15706672,347818,45.15773191726708
2255,"Morrow, OR",563965,11603,48.6051021287598
2256,"Multnomah, OR",49399774,812855,60.77316864631453
2257,"Polk, OR",3692806,86085,42.89720624963699
2258,"Sherman, OR",101353,1780,56.93988764044944
2259,"Tillamook, OR",1240385,27036,45.87901316762835
2260,"Umatilla, OR",3268316,77950,41.92836433611289
2261,"Union, OR",1119594,26835,41.721408608160985
2262,"Wallowa, OR",331884,7208,46.04384017758046
2263,"Wasco, OR",1163239,26682,43.596394573120456
2264,"Washington, OR",38527576,601592,64.04270003590473
2265,"Wheeler, OR",52438,1332,39.367867867867865
2266,"Yamhill, OR",5086605,107100,47.49397759103641
2267,"Adams, PA",5169186,103009,50.18188701958081
2268,"Allegheny, PA",79996554,1216045,65.78420535424264
2269,"Armstrong, PA",3037717,64735,46.92541901598826
2270,"Beaver, PA",8294803,163929,50.59997315911156
2271,"Bedford, PA",2079566,47888,43.425618108920816
2272,"Berks, PA",21605098,421164,51.29853928635876
2273,"Blair, PA",5881562,121829,48.27719180162359
2274,"Bradford, PA",2605149,60323,43.186661803955374
2275,"Bucks, PA",47662912,628270,75.8637401117354
2276,"Butler, PA",11363804,187853,60.49306638701538
2277,"Cambria, PA",5872588,130192,45.10713407889886
2278,"Cameron, PA",211101,4447,47.47042950303575
2279,"Carbon, PA",3405025,64182,53.052647159639776
2280,"Centre, PA",7723642,162385,47.56376512608923
2281,"Chester, PA",45966383,524989,87.55684976256646
2282,"Clarion, PA",1625182,38438,42.280607731931944
2283,"Clearfield, PA",3665814,79255,46.25340987950287
2284,"Clinton, PA",1571117,38632,40.66879788776144
2285,"Columbia, PA",2844937,64964,43.79251585493504
2286,"Crawford, PA",3574515,84629,42.23747178863037
2287,"Cumberland, PA",14325462,253370,56.53969293917986
2288,"Dauphin, PA",14670748,278299,52.71577691619445
2289,"Delaware, PA",39524914,566747,69.73996157015388
2290,"Elk, PA",1469797,29910,49.14065529923103
2291,"Erie, PA",12509662,269728,46.37880383200854
2292,"Fayette, PA",5666748,129274,43.83517180562217
2293,"Forest, PA",174747,7247,24.11301228094384
2294,"Franklin, PA",7431056,155027,47.93394698987918
2295,"Fulton, PA",665095,14530,45.77391603578803
2296,"Greene, PA",1636304,36233,45.16059945353683
2297,"Huntingdon, PA",1777352,45144,39.37072479177743
2298,"Indiana, PA",3489260,84073,41.50274166498162
2299,"Jefferson, PA",1991259,43425,45.855129533678756
2300,"Juniata, PA",1145486,24763,46.257965513063844
2301,"Lackawanna, PA",10267137,209674,48.96714423342904
2302,"Lancaster, PA",29640682,545724,54.31441901034223
2303,"Lawrence, PA",3869619,85512,45.252350547291606
2304,"Lebanon, PA",6937119,141793,48.92426988638367
2305,"Lehigh, PA",20116946,369318,54.470526754720865
2306,"Luzerne, PA",14716470,317417,46.363206759562345
2307,"Lycoming, PA",5091802,113299,44.94127926989647
2308,"McKean, PA",1818942,40625,44.77395692307692
2309,"Mercer, PA",4779885,109424,43.68223607252522
2310,"Mifflin, PA",1875076,46138,40.640599939312494
2311,"Monroe, PA",7461802,170271,43.823093774042555
2312,"Montgomery, PA",68165713,830915,82.03692676146176
2313,"Montour, PA",1073237,18230,58.87202413603949
2314,"Northampton, PA",17380199,305285,56.931061139590874
2315,"Northumberland, PA",3932473,90843,43.288673865900506
2316,"Perry, PA",2138302,46272,46.211575034578146
2317,"Philadelphia, PA",90711866,1584064,57.26527842309402
2318,"Pike, PA",2783350,55809,49.87278037592503
2319,"Potter, PA",758321,16526,45.886542418007984
2320,"Schuylkill, PA",6227537,141359,44.05476128155971
2321,"Snyder, PA",1747537,40372,43.285866442088576
2322,"Somerset, PA",3165753,73447,43.102550138194886
2323,"Sullivan, PA",287864,6066,47.455324760962746
2324,"Susquehanna, PA",1884828,40328,46.73745288633208
2325,"Tioga, PA",1704411,40591,41.98987460274445
2326,"Union, PA",1859809,44923,41.39992876700131
2327,"Venango, PA",2220387,50668,43.82227441383122
2328,"Warren, PA",1700934,39191,43.40113801638131
2329,"Washington, PA",12472842,206865,60.29459792618374
2330,"Wayne, PA",2322619,51361,45.22145207453126
2331,"Westmoreland, PA",18749803,348899,53.73991613618841
2332,"Wyoming, PA",1261969,26794,47.098940061207735
2333,"York, PA",23164517,449058,51.58468839214534
2334,"Bristol, RI",3828652,48479,78.97547391654118
2335,"Kent, RI",10001175,164292,60.87438828427434
2336,"Newport, RI",5819018,82082,70.89274140493653
2337,"Providence, RI",31558258,638931,49.3922786654584
2338,"Washington, RI",8500068,125577,67.68809575001792
2339,"Abbeville, SC",863808,24527,35.21865699025564
2340,"Aiken, SC",7577925,170872,44.34854745072335
2341,"Allendale, SC",291759,8688,33.58183701657459
2342,"Anderson, SC",8339294,202558,41.169906890865825
2343,"Bamberg, SC",495161,14066,35.202687331153136
2344,"Barnwell, SC",742958,20866,35.60615355123167
2345,"Beaufort, SC",11396255,192122,59.31780327083832
2346,"Berkeley, SC",9655241,227907,42.364828636241974
2347,"Calhoun, SC",598650,14553,41.135848278705424
2348,"Charleston, SC",26289411,411406,63.90137965902296
2349,"Cherokee, SC",1941041,57300,33.87506108202443
2350,"Chester, SC",1135862,32244,35.22708100731919
2351,"Chesterfield, SC",1472178,45650,32.249244249726175
2352,"Clarendon, SC",1163349,33745,34.474707364053934
2353,"Colleton, SC",1413693,37677,37.52137909069194
2354,"Darlington, SC",2611125,66618,39.195487706025396
2355,"Dillon, SC",920556,30479,30.202959414678958
2356,"Dorchester, SC",6663106,162809,40.92590704445086
2357,"Edgefield, SC",1016640,27260,37.294203961848865
2358,"Fairfield, SC",845466,22347,37.83353470264465
2359,"Florence, SC",6085055,138293,44.0011786569096
2360,"Georgetown, SC",3092716,62680,49.34135290363752
2361,"Greenville, SC",26072914,523542,49.80099781870413
2362,"Greenwood, SC",2703532,70811,38.17954837525243
2363,"Hampton, SC",659743,19222,34.32228696285506
2364,"Horry, SC",13819062,354081,39.02796817677311
2365,"Jasper, SC",946925,30073,31.487546969041997
2366,"Kershaw, SC",2856955,66551,42.92880647924149
2367,"Lancaster, SC",5135446,98012,52.39609435579317
2368,"Laurens, SC",2392033,67493,35.441201309765454
2369,"Lee, SC",565512,16828,33.6054195388638
2370,"Lexington, SC",14337467,298750,47.991521338912136
2371,"McCormick, SC",378560,9463,40.00422698932685
2372,"Marion, SC",1029113,30657,33.56861401963663
2373,"Marlboro, SC",852417,26118,32.637146795313576
2374,"Newberry, SC",1500089,38440,39.02416753381894
2375,"Oconee, SC",3579857,79546,45.0036079752596
2376,"Orangeburg, SC",3072628,86175,35.65567740063823
2377,"Pickens, SC",5018140,126884,39.54903691560796
2378,"Richland, SC",19664968,415759,47.298959252836376
2379,"Saluda, SC",703313,20473,34.353196893469445
2380,"Spartanburg, SC",14124521,319785,44.16880404021452
2381,"Sumter, SC",4270900,106721,40.01930266770364
2382,"Union, SC",938068,27316,34.34133840972324
2383,"Williamsburg, SC",1062662,30368,34.99282139093783
2384,"York, SC",13652312,280979,48.58837137294958
2385,"Aurora, SD",111991,2751,40.70919665576154
2386,"Beadle, SD",913807,18453,49.52078252858614
2387,"Bennett, SD",123693,3365,36.758692421991086
2388,"Bon Homme, SD",280958,6901,40.71265034053036
2389,"Brookings, SD",1676045,35077,47.781879864298546
2390,"Brown, SD",2151554,38839,55.39674038981436
2391,"Brule, SD",240060,5297,45.31999244855579
2392,"Buffalo, SD",40578,1962,20.68195718654434
2393,"Butte, SD",400980,10429,38.44855690862019
2394,"Campbell, SD",66797,1376,48.544331395348834
2395,"Charles Mix, SD",386240,9292,41.56693930262591
2396,"Clark, SD",172907,3736,46.28131691648822
2397,"Clay, SD",571084,14070,40.58877043354655
2398,"Codington, SD",1435469,28009,51.250276696776034
2399,"Corson, SD",110788,4086,27.114047968673518
2400,"Custer, SD",445596,8972,49.66518056174766
2401,"Davison, SD",1053523,19775,53.27549936788875
2402,"Day, SD",249974,5424,46.08665191740413
2403,"Deuel, SD",229766,4351,52.80763042978626
2404,"Dewey, SD",224195,5892,38.05074677528852
2405,"Douglas, SD",174836,2921,59.85484423142759
2406,"Edmunds, SD",207572,3829,54.210498824758425
2407,"Fall River, SD",323470,6713,48.18561001042753
2408,"Faulk, SD",130615,2299,56.81383210091344
2409,"Grant, SD",404537,7052,57.364861032331255
2410,"Gregory, SD",188244,4185,44.980645161290326
2411,"Haakon, SD",98491,1899,51.86466561348078
2412,"Hamlin, SD",272110,6164,44.14503569110967
2413,"Hand, SD",174163,3191,54.57944218113444
2414,"Hanson, SD",224911,3453,65.13495511149725
2415,"Harding, SD",65121,1298,50.17026194144838
2416,"Hughes, SD",952567,17526,54.35164897866028
2417,"Hutchinson, SD",414207,7291,56.81072555205047
2418,"Hyde, SD",63536,1301,48.836279784780935
2419,"Jackson, SD",91216,3344,27.27751196172249
2420,"Jerauld, SD",79712,2013,39.598609041231995
2421,"Jones, SD",53093,903,58.796234772978956
2422,"Kingsbury, SD",283969,4939,57.495241951812105
2423,"Lake, SD",654173,12797,51.11924669844495
2424,"Lawrence, SD",1367626,25844,52.91851106639839
2425,"Lincoln, SD",4307133,61128,70.46088535531999
2426,"Lyman, SD",158078,3781,41.808516265538216
2427,"McCook, SD",297856,5586,53.3218761188686
2428,"McPherson, SD",103808,2379,43.63514081546868
2429,"Marshall, SD",245535,4935,49.753799392097264
2430,"Meade, SD",1256940,28332,44.364675984752225
2431,"Mellette, SD",64162,2061,31.131489568170792
2432,"Miner, SD",112136,2216,50.6028880866426
2433,"Minnehaha, SD",11569641,193134,59.904734536642955
2434,"Moody, SD",341073,6576,51.86633211678832
2435,"Oglala Lakota, SD*",366337,14177,25.84023418212598
2436,"Pennington, SD",6038110,113775,53.07062184135355
2437,"Perkins, SD",115408,2865,40.28202443280977
2438,"Potter, SD",156023,2153,72.4677194612169
2439,"Roberts, SD",382041,10394,36.75591687512026
2440,"Sanborn, SD",122107,2344,52.093430034129696
2441,"Spink, SD",355843,6376,55.80975533249686
2442,"Stanley, SD",193938,3098,62.6010329244674
2443,"Sully, SD",101883,1391,73.24442846872753
2444,"Todd, SD",266357,10177,26.172447676132457
2445,"Tripp, SD",280219,5441,51.50137842308399
2446,"Turner, SD",456469,8384,54.44525286259542
2447,"Union, SD",1864923,15932,117.0551719809189
2448,"Walworth, SD",253211,5435,46.58896044158234
2449,"Yankton, SD",1163770,22814,51.011221179977206
2450,"Ziebach, SD",54956,2756,19.940493468795356
2451,"Anderson, TN",3313490,76978,43.04463612980332
2452,"Bedford, TN",1922243,49713,38.66680747490596
2453,"Benton, TN",557230,16160,34.48205445544554
2454,"Bledsoe, TN",408427,15064,27.112785448751993
2455,"Blount, TN",6018481,133088,45.221815640779035
2456,"Bradley, TN",4401338,108110,40.711664045879196
2457,"Campbell, TN",1380726,39842,34.655037397720996
2458,"Cannon, TN",538867,14678,36.712563019484946
2459,"Carroll, TN",1042068,27767,37.52900925559117
2460,"Carter, TN",1956241,56391,34.69065985706939
2461,"Cheatham, TN",1876283,40667,46.13772837927558
2462,"Chester, TN",601927,17297,34.79950280395445
2463,"Claiborne, TN",1150382,31959,35.995556807159176
2464,"Clay, TN",236490,7615,31.05581089954038
2465,"Cocke, TN",1200388,36004,33.3404066214865
2466,"Coffee, TN",2284245,56520,40.414808917197455
2467,"Crockett, TN",579654,14230,40.73464511595221
2468,"Cumberland, TN",2282786,60520,37.71953073364177
2469,"Davidson, TN",49458864,694144,71.25159044809146
2470,"Decatur, TN",489246,11663,41.948555260224644
2471,"DeKalb, TN",825330,20490,40.2796486090776
2472,"Dickson, TN",2270553,53948,42.08780677689627
2473,"Dyer, TN",1581188,37159,42.5519524206787
2474,"Fayette, TN",2318313,41133,56.36138866603457
2475,"Fentress, TN",624732,18523,33.727365977433465
2476,"Franklin, TN",1703917,42208,40.36952710386657
2477,"Gibson, TN",1960020,49133,39.8921295259805
2478,"Giles, TN",1147162,29464,38.9343605756177
2479,"Grainger, TN",815809,23320,34.983233276157804
2480,"Greene, TN",2575402,69069,37.28737928737929
2481,"Grundy, TN",451620,13427,33.63521263126536
2482,"Hamblen, TN",2487230,64934,38.303970185111034
2483,"Hamilton, TN",19626083,367804,53.36016737175235
2484,"Hancock, TN",185910,6620,28.083081570996978
2485,"Hardeman, TN",775986,25050,30.97748502994012
2486,"Hardin, TN",1034561,25652,40.330617495711834
2487,"Hawkins, TN",1991856,56786,35.07653294826189
2488,"Haywood, TN",621568,17304,35.9204808136847
2489,"Henderson, TN",1039942,28117,36.98623608493082
2490,"Henry, TN",1371646,32345,42.4067398361416
2491,"Hickman, TN",852034,25178,33.840416236396855
2492,"Houston, TN",275841,8201,33.635044506767464
2493,"Humphreys, TN",739271,18582,39.784253578732105
2494,"Jackson, TN",373336,11786,31.6762260308841
2495,"Jefferson, TN",2043234,54495,37.49397192402973
2496,"Johnson, TN",588040,17788,33.0582415111311
2497,"Knox, TN",24342690,470313,51.75848849595907
2498,"Lake, TN",180813,7016,25.771522234891677
2499,"Lauderdale, TN",819634,25633,31.975734404868724
2500,"Lawrence, TN",1588381,44142,35.98343980789271
2501,"Lewis, TN",446282,12268,36.377730681447666
2502,"Lincoln, TN",1447989,34366,42.13434790199616
2503,"Loudon, TN",2711719,54068,50.15386180365466
2504,"McMinn, TN",2022709,53794,37.601014983083616
2505,"McNairy, TN",871399,25694,33.91449365610649
2506,"Macon, TN",825025,24602,33.534875213397285
2507,"Madison, TN",4324559,97984,44.13535883409536
2508,"Marion, TN",1166845,28907,40.36548240910506
2509,"Marshall, TN",1346584,34375,39.17335272727273
2510,"Maury, TN",4264765,96387,44.246267650201794
2511,"Meigs, TN",428210,12422,34.47190468523587
2512,"Monroe, TN",1616031,46545,34.71975507573316
2513,"Montgomery, TN",8992496,208993,43.02773777112152
2514,"Moore, TN",269671,6488,41.564580764488284
2515,"Morgan, TN",662688,21403,30.962388450217258
2516,"Obion, TN",1284467,30069,42.71731683793941
2517,"Overton, TN",780323,22241,35.084888269412346
2518,"Perry, TN",278799,8076,34.521916790490344
2519,"Pickett, TN",199746,5048,39.56933438985737
2520,"Polk, TN",576224,16832,34.23384030418251
2521,"Putnam, TN",3227719,80245,40.22330363262508
2522,"Rhea, TN",1174903,33167,35.423855036632794
2523,"Roane, TN",2237623,53382,41.9171818215878
2524,"Robertson, TN",3149456,71813,43.85634912898779
2525,"Rutherford, TN",14192668,332285,42.71233429134628
2526,"Scott, TN",685122,22068,31.04594888526373
2527,"Sequatchie, TN",588332,15026,39.154265939039
2528,"Sevier, TN",4041635,98250,41.136234096692114
2529,"Shelby, TN",47555669,937166,50.74412537373315
2530,"Smith, TN",812131,20157,40.29027136974748
2531,"Stewart, TN",564447,13715,41.15545023696682
2532,"Sullivan, TN",6905572,158348,43.61009927501453
2533,"Sumner, TN",9604892,191283,50.212993313572035
2534,"Tipton, TN",2495593,61599,40.51353106381597
2535,"Trousdale, TN",359227,11284,31.835076214108472
2536,"Unicoi, TN",666638,17883,37.27774981826315
2537,"Union, TN",656148,19972,32.85339475265371
2538,"Van Buren, TN",185722,5872,31.62840599455041
2539,"Warren, TN",1463386,41277,35.45281876105337
2540,"Washington, TN",5769260,129375,44.59331400966184
2541,"Wayne, TN",482211,16673,28.921669765489114
2542,"Weakley, TN",1281958,33328,38.464894383101296
2543,"White, TN",923184,27345,33.76061437191443
2544,"Williamson, TN",22661736,238412,95.05283291109508
2545,"Wilson, TN",7359412,144657,50.8749109963569
2546,"Anderson, TX",2080020,57735,36.02702000519616
2547,"Andrews, TX",968334,18705,51.76872493985565
2548,"Angelina, TX",3437761,86715,39.644363720232946
2549,"Aransas, TX",1213451,23510,51.6142492556359
2550,"Archer, TX",447617,8553,52.33450251373787
2551,"Armstrong, TX",100807,1887,53.42183359830419
2552,"Atascosa, TX",1925578,51153,37.6435008699392
2553,"Austin, TX",1535171,30032,51.11784096963239
2554,"Bailey, TX",312657,7000,44.665285714285716
2555,"Bandera, TX",1038296,23112,44.9245413637937
2556,"Bastrop, TX",3397143,88723,38.28931618633274
2557,"Baylor, TX",163573,3509,46.61527500712454
2558,"Bee, TX",970173,32565,29.791893136803317
2559,"Bell, TX",15939217,362924,43.918883843449315
2560,"Bexar, TX",95829678,2003554,47.82984536478678
2561,"Blanco, TX",653991,11931,54.81443298969072
2562,"Borden, TX",40082,654,61.28746177370031
2563,"Bosque, TX",791602,18685,42.36564088841317
2564,"Bowie, TX",3839053,93245,41.17167676551021
2565,"Brazoria, TX",18104830,374264,48.37448966504927
2566,"Brazos, TX",9477504,229211,41.34838205845269
2567,"Brewster, TX",445624,9203,48.421601651635335
2568,"Briscoe, TX",68663,1546,44.41332470892626
2569,"Brooks, TX",259309,7093,36.558437896517695
2570,"Brown, TX",1501734,37864,39.66126135643355
2571,"Burleson, TX",847823,18443,45.96990728189557
2572,"Burnet, TX",2394797,48155,49.73101443256152
2573,"Caldwell, TX",1511526,43664,34.61721326493221
2574,"Calhoun, TX",983763,21290,46.20775011742602
2575,"Callahan, TX",585075,13943,41.96191637380765
2576,"Cameron, TX",12664258,423163,29.92761181861363
2577,"Camp, TX",485926,13094,37.110585000763706
2578,"Carson, TX",287829,5926,48.57053661829227
2579,"Cass, TX",1127953,30026,37.565876240591486
2580,"Castro, TX",485133,7530,64.42669322709163
2581,"Chambers, TX",2481633,43837,56.610466044665465
2582,"Cherokee, TX",1855486,52646,35.24457698590586
2583,"Childress, TX",224520,7306,30.730906104571584
2584,"Clay, TX",463811,10471,44.294814248877856
2585,"Cochran, TX",112216,2853,39.332632316859446
2586,"Coke, TX",141132,3387,41.66873339238264
2587,"Coleman, TX",348937,8175,42.6834250764526
2588,"Collin, TX",70852208,1034730,68.47410242285427
2589,"Collingsworth, TX",122717,2920,42.0263698630137
2590,"Colorado, TX",1008214,21493,46.90894709905551
2591,"Comal, TX",9381221,156209,60.05557298235057
2592,"Comanche, TX",589606,13635,43.242097543087645
2593,"Concho, TX",97476,2726,35.757887013939836
2594,"Cooke, TX",2181468,41257,52.87509998303318
2595,"Coryell, TX",2701551,75951,35.56965675237982
2596,"Cottle, TX",84244,1398,60.26037195994277
2597,"Crane, TX",244768,4797,51.02522409839483
2598,"Crockett, TX",154002,3464,44.45785219399538
2599,"Crosby, TX",215596,5737,37.57991981872058
2600,"Culberson, TX",129188,2171,59.50621833256564
2601,"Dallam, TX",471877,7287,64.75600384245918
2602,"Dallas, TX",165463378,2635516,62.782156511286594
2603,"Dawson, TX",510783,12728,40.13065681961031
2604,"Deaf Smith, TX",971214,18546,52.36784212229052
2605,"Delta, TX",216558,5331,40.622397298818235
2606,"Denton, TX",52712796,887207,59.41431481041065
2607,"DeWitt, TX",1197273,20160,59.38854166666667
2608,"Dickens, TX",74826,2211,33.84260515603799
2609,"Dimmit, TX",392812,10124,38.800079020150136
2610,"Donley, TX",149251,3278,45.53111653447224
2611,"Duval, TX",435444,11157,39.028771175047055
2612,"Eastland, TX",1447238,18360,78.8255991285403
2613,"Ector, TX",8337928,166223,50.16109683978751
2614,"Edwards, TX",87769,1932,45.429089026915115
2615,"Ellis, TX",8496165,184826,45.96845140835164
2616,"El Paso, TX",31651549,839238,37.714628031619156
2617,"Erath, TX",1727640,42698,40.46184833013256
2618,"Falls, TX",609859,17297,35.2580794357403
2619,"Fannin, TX",1414505,35514,39.82950385763361
2620,"Fayette, TX",1382683,25346,54.552315947289514
2621,"Fisher, TX",170934,3830,44.63028720626632
2622,"Floyd, TX",255020,5712,44.646358543417364
2623,"Foard, TX",51854,1155,44.89523809523809
2624,"Fort Bend, TX",48419712,811688,59.65310809079351
2625,"Franklin, TX",443022,10725,41.307412587412585
2626,"Freestone, TX",752829,19717,38.181721357204445
2627,"Frio, TX",613716,20306,30.223382251551264
2628,"Gaines, TX",954346,21492,44.404708728829334
2629,"Galveston, TX",18561154,342139,54.25033100581927
2630,"Garza, TX",203070,6229,32.60073848129716
2631,"Gillespie, TX",1708105,26988,63.29127760486142
2632,"Glasscock, TX",119234,1409,84.62313697657913
2633,"Goliad, TX",349121,7658,45.5890571950901
2634,"Gonzales, TX",933271,20837,44.78912511397994
2635,"Gray, TX",965766,21886,44.127113223064974
2636,"Grayson, TX",5991490,136212,43.98650632837048
2637,"Gregg, TX",5838955,123945,47.10924200250111
2638,"Grimes, TX",1065941,28880,36.90931440443213
2639,"Guadalupe, TX",7641166,166847,45.797443166493856
2640,"Hale, TX",1190367,33406,35.633329342034365
2641,"Hall, TX",98095,2964,33.09547908232119
2642,"Hamilton, TX",512599,8461,60.58373714690935
2643,"Hansford, TX",352717,5399,65.33006112243008
2644,"Hardeman, TX",165278,3933,42.0233918128655
2645,"Hardin, TX",2720004,57602,47.22065206069234
2646,"Harris, TX",282809166,4713325,60.00205078156079
2647,"Harrison, TX",2854497,66553,42.89058344477334
2648,"Hartley, TX",452982,5576,81.23780487804878
2649,"Haskell, TX",225748,5658,39.89890420643337
2650,"Hays, TX",10435043,230191,45.3321068156444
2651,"Hemphill, TX",217886,3819,57.05315527625033
2652,"Henderson, TX",3320621,82737,40.134655595440975
